year,category,term,date,kickoffdate,homeTeam,score,awayTeam,stadiumName,visitors,other,homeTeamId,awayTeamId,competitionName,jLeagueCompetitionId,competitionId
2026,2,第１９節第１日,2026/11/25,2026-11-25T19:00:00+09:00,大宮,vs,徳島,ＮＡＣＫ,,ＤＡＺＮ,27,36,J2,,
2026,2,第１９節第１日,2026/11/25,2026-11-25T19:00:00+09:00,横浜FC,vs,仙台,ニッパツ,,ＤＡＺＮ,34,54,J2,,
2026,2,第１９節第１日,2026/11/25,2026-11-25T19:00:00+09:00,湘南,vs,甲府,レモンＳ,,ＤＡＺＮ,12,28,J2,,
2026,2,第１９節第１日,2026/11/25,2026-11-25T19:00:00+09:00,鳥栖,vs,大分,駅スタ,,ＤＡＺＮ,33,31,J2,,
2026,3,第１９節第１日,2026/11/25,2026-11-25T12:00:00+09:00,琉球,vs,熊本,沖縄県陸,,ＤＡＺＮ,277,38,J3,,
2026,3,第１９節第１日,2026/11/25,2026-11-25T14:00:00+09:00,北九州,vs,金沢,ミクスタ,,ＤＡＺＮ,43,275,J3,,
2026,3,第１９節第１日,2026/11/25,2026-11-25T18:00:00+09:00,滋賀,vs,高知,ハトスタ,,ＤＡＺＮ,495,468,J3,,
2026,3,第１９節第１日,2026/11/25,2026-11-25T18:30:00+09:00,相模原,vs,愛媛,ギオンス,,ＤＡＺＮ,273,37,J3,,
2026,3,第１９節第１日,2026/11/25,2026-11-25T19:00:00+09:00,長野,vs,鹿児島,長野Ｕ,,ＤＡＺＮ,274,338,J3,,
2026,3,第１９節第１日,2026/11/25,2026-11-25T19:00:00+09:00,岐阜,vs,群馬,ヒマスタ,,ＤＡＺＮ,39,35,J3,,
2026,3,第１９節第１日,2026/11/25,2026-11-25T19:00:00+09:00,FC大阪,vs,栃木SC,花園,,ＤＡＺＮ,390,40,J3,,
2026,3,第１９節第１日,2026/11/25,2026-11-25T19:00:00+09:00,奈良,vs,松本,ロートＦ,,ＤＡＺＮ,391,46,J3,,
2026,3,第１９節第１日,2026/11/25,2026-11-25T19:00:00+09:00,山口,vs,福島,みらスタ,,ＤＡＺＮ,330,271,J3,,
2026,3,第１９節第１日,2026/11/25,2026-11-25T19:00:00+09:00,讃岐,vs,鳥取,メグスタ,,ＤＡＺＮ,48,44,J3,,
2026,1,第１７節第１日,2026/11/28,2026-11-28T14:00:00+09:00,町田,vs,東京V,Ｇスタ,,ＤＡＺＮ ※１１／２８（土） ｏｒ １１／２９（日）,45,4,J1,,
2026,1,第１７節第１日,2026/11/28,2026-11-28T14:00:00+09:00,清水,vs,浦和,アイスタ,,ＤＡＺＮ／ＮＨＫ ＢＳ,7,3,J1,,
2026,1,第１７節第１日,2026/11/28,2026-11-28T15:00:00+09:00,鹿島,vs,岡山,メルスタ,,ＤＡＺＮ ※１１／２８（土） ｏｒ １１／２９（日）,1,42,J1,,
2026,1,第１７節第１日,2026/11/28,2026-11-28T15:00:00+09:00,川崎F,vs,G大阪,Ｕ等々力,,ＤＡＺＮ ※１１／２８（土） ｏｒ １１／２９（日）,21,9,J1,,
2026,1,第１７節第１日,2026/11/28,2026-11-28T00:00:00+09:00,柏,vs,広島,三協Ｆ柏,,"ＤＡＺＮ ※１１／２８（土） ｏｒ １１／２９（日） 
※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。",11,10,J1,,
2026,1,第１７節第１日,2026/11/28,2026-11-28T00:00:00+09:00,京都,vs,C大阪,サンガＳ,,"ＤＡＺＮ ※１１／２８（土） ｏｒ １１／２９（日） 
※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。",24,20,J1,,
2026,1,第１７節第１日,2026/11/28,2026-11-28T00:00:00+09:00,神戸,vs,千葉,ノエスタ,,"ＤＡＺＮ ※１１／２８（土） ｏｒ １１／２９（日） 
※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。",18,2,J1,,
2026,2,第２０節第１日,2026/11/28,2026-11-28T14:00:00+09:00,大宮,vs,今治,ＮＡＣＫ,,ＤＡＺＮ,27,369,J2,,
2026,3,第２０節第１日,2026/11/28,2026-11-28T14:00:00+09:00,高知,vs,奈良,ギケンス,,ＤＡＺＮ,468,391,J3,,
2026,1,第１７節第２日,2026/11/29,2026-11-29T14:00:00+09:00,水戸,vs,長崎,水戸信ス,,ＤＡＺＮ,94,47,J1,,
2026,1,第１７節第２日,2026/11/29,2026-11-29T14:00:00+09:00,横浜FM,vs,FC東京,日産ス,,ＤＡＺＮ,5,22,J1,,
2026,1,第１７節第２日,2026/11/29,2026-11-29T15:00:00+09:00,名古屋,vs,福岡,豊田ス,,ＤＡＺＮ,8,23,J1,,
2026,2,第２０節第２日,2026/11/29,2026-11-29T13:00:00+09:00,八戸,vs,藤枝,プラスタ,,ＤＡＺＮ,362,276,J2,,
2026,2,第２０節第２日,2026/11/29,2026-11-29T14:00:00+09:00,仙台,vs,山形,ユアスタ,,ＤＡＺＮ,54,29,J2,,
2026,2,第２０節第２日,2026/11/29,2026-11-29T14:00:00+09:00,秋田,vs,横浜FC,ソユスタ,,ＤＡＺＮ,270,34,J2,,
2026,2,第２０節第２日,2026/11/29,2026-11-29T14:00:00+09:00,湘南,vs,富山,レモンＳ,,ＤＡＺＮ,12,41,J2,,
2026,2,第２０節第２日,2026/11/29,2026-11-29T14:00:00+09:00,新潟,vs,甲府,デンカＳ,,ＤＡＺＮ,78,28,J2,,
2026,2,第２０節第２日,2026/11/29,2026-11-29T14:00:00+09:00,磐田,vs,栃木C,ヤマハ,,ＤＡＺＮ,13,471,J2,,
2026,2,第２０節第２日,2026/11/29,2026-11-29T14:00:00+09:00,大分,vs,徳島,クラド,,ＤＡＺＮ,31,36,J2,,
2026,3,第２０節第２日,2026/11/29,2026-11-29T14:00:00+09:00,宮崎,vs,鳥栖,クロスタ,,ＤＡＺＮ,371,33,J2,,
2026,2,第２０節第２日,2026/11/29,2026-11-29T15:00:00+09:00,いわき,vs,札幌,ハワスタ,,ＤＡＺＮ,386,14,J2,,
2026,3,第２０節第２日,2026/11/29,2026-11-29T13:00:00+09:00,熊本,vs,FC大阪,えがおＳ,,ＤＡＺＮ,38,390,J3,,
2026,3,第２０節第２日,2026/11/29,2026-11-29T14:00:00+09:00,福島,vs,鳥取,とうスタ,,ＤＡＺＮ,271,44,J3,,
2026,3,第２０節第２日,2026/11/29,2026-11-29T14:00:00+09:00,栃木SC,vs,相模原,カンセキ,,ＤＡＺＮ,40,273,J3,,
2026,3,第２０節第２日,2026/11/29,2026-11-29T14:00:00+09:00,群馬,vs,松本,正田スタ,,ＤＡＺＮ,35,46,J3,,
2026,3,第２０節第２日,2026/11/29,2026-11-29T14:00:00+09:00,長野,vs,北九州,長野Ｕ,,ＤＡＺＮ,274,43,J3,,
2026,3,第２０節第２日,2026/11/29,2026-11-29T14:00:00+09:00,金沢,vs,岐阜,ゴースタ,,ＤＡＺＮ,275,39,J3,,
2026,3,第２０節第２日,2026/11/29,2026-11-29T14:00:00+09:00,滋賀,vs,愛媛,ハトスタ,,ＤＡＺＮ,495,37,J3,,
2026,3,第２０節第２日,2026/11/29,2026-11-29T14:00:00+09:00,鹿児島,vs,讃岐,白波スタ,,ＤＡＺＮ,338,48,J3,,
2026,3,第２０節第２日,2026/11/29,2026-11-29T15:00:00+09:00,琉球,vs,山口,沖縄県陸,,ＤＡＺＮ,277,330,J3,,
2026,1,第１８節第１日,2026/12/04,2026-12-04T18:30:00+09:00,FC東京,vs,川崎F,MUFG国立,,ＤＡＺＮ,22,21,J1,,
2026,1,第１８節第２日,2026/12/05,2026-12-05T13:00:00+09:00,千葉,vs,鹿島,フクアリ,,ＤＡＺＮ,2,1,J1,,
2026,1,第１８節第２日,2026/12/05,2026-12-05T14:00:00+09:00,浦和,vs,名古屋,埼玉,,ＤＡＺＮ,3,8,J1,,
2026,1,第１８節第２日,2026/12/05,2026-12-05T14:00:00+09:00,東京V,vs,京都,味スタ,,ＤＡＺＮ,4,24,J1,,
2026,1,第１８節第２日,2026/12/05,2026-12-05T15:00:00+09:00,C大阪,vs,水戸,ハナサカ,,ＤＡＺＮ,20,94,J1,,
2026,1,第１８節第２日,2026/12/05,2026-12-05T15:00:00+09:00,長崎,vs,清水,ピースタ,,ＤＡＺＮ,47,7,J1,,
2026,1,第１８節第２日,2026/12/05,2026-12-05T00:00:00+09:00,柏,vs,福岡,三協Ｆ柏,,"ＤＡＺＮ ※１２／５（土） ｏｒ １２／６（日） 
※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。",11,23,J1,,
2026,2,第２１節第１日,2026/12/05,2026-12-05T14:00:00+09:00,札幌,vs,新潟,プレド,,ＤＡＺＮ／ＮＨＫ札幌／ＮＨＫ新潟,14,78,J2,,
2026,2,第２１節第１日,2026/12/05,2026-12-05T14:00:00+09:00,栃木C,vs,宮崎,ＣＦＳ,,ＤＡＺＮ,471,371,J2,,
2026,2,第２１節第１日,2026/12/05,2026-12-05T14:00:00+09:00,横浜FC,vs,八戸,ニッパツ,,ＤＡＺＮ,34,362,J2,,
2026,2,第２１節第１日,2026/12/05,2026-12-05T14:00:00+09:00,甲府,vs,鳥栖,ＪＩＴス,,ＤＡＺＮ,28,33,J2,,
2026,2,第２１節第１日,2026/12/05,2026-12-05T14:00:00+09:00,藤枝,vs,秋田,藤枝サ,,ＤＡＺＮ,276,270,J2,,
2026,2,第２１節第１日,2026/12/05,2026-12-05T14:00:00+09:00,徳島,vs,磐田,鳴門大塚,,ＤＡＺＮ,36,13,J2,,
2026,3,第２１節第１日,2026/12/05,2026-12-05T14:00:00+09:00,相模原,vs,群馬,ギオンス,,ＤＡＺＮ,273,35,J3,,
2026,3,第２１節第１日,2026/12/05,2026-12-05T14:00:00+09:00,松本,vs,高知,サンアル,,ＤＡＺＮ,46,468,J3,,
2026,3,第２１節第１日,2026/12/05,2026-12-05T14:00:00+09:00,岐阜,vs,滋賀,ヒマスタ,,ＤＡＺＮ,39,495,J3,,
2026,3,第２１節第１日,2026/12/05,2026-12-05T14:00:00+09:00,北九州,vs,栃木SC,ミクスタ,,ＤＡＺＮ,43,40,J3,,
2026,1,第１８節第３日,2026/12/06,2026-12-06T14:00:00+09:00,町田,vs,岡山,Ｇスタ,,ＤＡＺＮ,45,42,J1,,
2026,1,第１８節第３日,2026/12/06,2026-12-06T14:00:00+09:00,広島,vs,神戸,Ｅピース,,ＤＡＺＮ／ＮＨＫ ＢＳ,10,18,J1,,
2026,1,第１８節第３日,2026/12/06,2026-12-06T15:00:00+09:00,G大阪,vs,横浜FM,パナスタ,,ＤＡＺＮ,9,5,J1,,
2026,2,第２１節第２日,2026/12/06,2026-12-06T13:00:00+09:00,山形,vs,いわき,ＮＤスタ,,ＤＡＺＮ／さくらんぼテレビ,29,386,J2,,
2026,2,第２１節第２日,2026/12/06,2026-12-06T14:00:00+09:00,仙台,vs,湘南,ユアスタ,,ＤＡＺＮ,54,12,J2,,
2026,2,第２１節第２日,2026/12/06,2026-12-06T14:00:00+09:00,富山,vs,大宮,富山,,ＤＡＺＮ,41,27,J2,,
2026,2,第２１節第２日,2026/12/06,2026-12-06T15:00:00+09:00,今治,vs,大分,アシさと,,ＤＡＺＮ／愛媛朝日テレビ,369,31,J2,,
2026,3,第２１節第２日,2026/12/06,2026-12-06T13:00:00+09:00,長野,vs,金沢,長野Ｕ,,ＤＡＺＮ／長野放送,274,275,J3,,
2026,3,第２１節第２日,2026/12/06,2026-12-06T14:00:00+09:00,奈良,vs,FC大阪,ロートＦ,,ＤＡＺＮ,391,390,J3,,
2026,3,第２１節第２日,2026/12/06,2026-12-06T14:00:00+09:00,鳥取,vs,鹿児島,Ａｘｉｓ,,ＤＡＺＮ,44,338,J3,,
2026,3,第２１節第２日,2026/12/06,2026-12-06T14:00:00+09:00,山口,vs,熊本,みらスタ,,ＤＡＺＮ,330,38,J3,,
2026,3,第２１節第２日,2026/12/06,2026-12-06T14:00:00+09:00,讃岐,vs,福島,メグスタ,,ＤＡＺＮ,48,271,J3,,
2026,3,第２１節第２日,2026/12/06,2026-12-06T14:00:00+09:00,愛媛,vs,琉球,ニンスタ,,ＤＡＺＮ,37,277,J3,,
2026,1,第１９節第１日,2026/12/12,2026-12-12T14:00:00+09:00,清水,vs,神戸,アイスタ,,ＤＡＺＮ／ＮＨＫ静岡,7,18,J1,,
2026,1,第１９節第１日,2026/12/12,2026-12-12T14:00:00+09:00,C大阪,vs,町田,ハナサカ,,ＤＡＺＮ／ＮＨＫ ＢＳ,20,45,J1,,
2026,1,第１９節第１日,2026/12/12,2026-12-12T16:00:00+09:00,G大阪,vs,東京V,パナスタ,,ＤＡＺＮ,9,4,J1,,
2026,2,第２２節第１日,2026/12/12,2026-12-12T13:30:00+09:00,甲府,vs,秋田,ＪＩＴス,,ＤＡＺＮ／山梨放送,28,270,J2,,
2026,2,第２２節第１日,2026/12/12,2026-12-12T13:45:00+09:00,札幌,vs,富山,プレド,,ＤＡＺＮ／札幌テレビ,14,41,J2,,
2026,2,第２２節第１日,2026/12/12,2026-12-12T14:00:00+09:00,大宮,vs,仙台,ＮＡＣＫ,,ＤＡＺＮ,27,54,J2,,
2026,2,第２２節第１日,2026/12/12,2026-12-12T14:00:00+09:00,藤枝,vs,栃木C,藤枝サ,,ＤＡＺＮ,276,471,J2,,
2026,2,第２２節第１日,2026/12/12,2026-12-12T14:00:00+09:00,鳥栖,vs,横浜FC,駅スタ,,ＤＡＺＮ,33,34,J2,,
2026,2,第２２節第１日,2026/12/12,2026-12-12T14:00:00+09:00,大分,vs,宮崎,クラド,,ＤＡＺＮ,31,371,J2,,
2026,2,第２２節第１日,2026/12/12,2026-12-12T15:00:00+09:00,いわき,vs,徳島,ハワスタ,,ＤＡＺＮ,386,36,J2,,
2026,3,第２２節第１日,2026/12/12,2026-12-12T14:00:00+09:00,群馬,vs,鳥取,正田スタ,,ＤＡＺＮ／群馬テレビ,35,44,J3,,
2026,3,第２２節第１日,2026/12/12,2026-12-12T14:00:00+09:00,滋賀,vs,長野,ハトスタ,,ＤＡＺＮ,495,274,J3,,
2026,3,第２２節第１日,2026/12/12,2026-12-12T14:00:00+09:00,北九州,vs,福島,ミクスタ,,ＤＡＺＮ,43,271,J3,,
2026,3,第２２節第１日,2026/12/12,2026-12-12T15:00:00+09:00,琉球,vs,奈良,沖縄県陸,,ＤＡＺＮ,277,391,J3,,
2026,3,第２２節第１日,2026/12/12,2026-12-12T00:00:00+09:00,FC大阪,vs,相模原,●未定●,,ＤＡＺＮ ※１２／１２（土） ｏｒ １２／１３（日）,390,273,J3,,
2026,1,第１９節第２日,2026/12/13,2026-12-13T13:00:00+09:00,横浜FM,vs,長崎,日産ス,,ＤＡＺＮ,5,47,J1,,
2026,1,第１９節第２日,2026/12/13,2026-12-13T14:00:00+09:00,京都,vs,千葉,サンガＳ,,ＤＡＺＮ,24,2,J1,,
2026,1,第１９節第２日,2026/12/13,2026-12-13T14:00:00+09:00,岡山,vs,柏,ＪＦＥス,,ＤＡＺＮ／ＮＨＫ岡山,42,11,J1,,
2026,1,第１９節第２日,2026/12/13,2026-12-13T14:00:00+09:00,広島,vs,鹿島,Ｅピース,,ＤＡＺＮ／ＮＨＫ広島,10,1,J1,,
2026,1,第１９節第２日,2026/12/13,2026-12-13T15:00:00+09:00,浦和,vs,川崎F,埼玉,,ＤＡＺＮ,3,21,J1,,
2026,1,第１９節第２日,2026/12/13,2026-12-13T15:00:00+09:00,名古屋,vs,水戸,豊田ス,,ＤＡＺＮ,8,94,J1,,
2026,1,第１９節第２日,2026/12/13,2026-12-13T15:00:00+09:00,福岡,vs,FC東京,ベススタ,,ＤＡＺＮ／ＮＨＫ福岡,23,22,J1,,
2026,2,第２２節第２日,2026/12/13,2026-12-13T13:00:00+09:00,山形,vs,八戸,ＮＤスタ,,ＤＡＺＮ,29,362,J2,,
2026,2,第２２節第２日,2026/12/13,2026-12-13T14:00:00+09:00,湘南,vs,今治,レモンＳ,,ＤＡＺＮ,12,369,J2,,
2026,2,第２２節第２日,2026/12/13,2026-12-13T14:00:00+09:00,磐田,vs,新潟,ヤマハ,,ＤＡＺＮ,13,78,J2,,
2026,3,第２２節第２日,2026/12/13,2026-12-13T13:00:00+09:00,熊本,vs,金沢,えがおＳ,,ＤＡＺＮ／熊本放送,38,275,J3,,
2026,3,第２２節第２日,2026/12/13,2026-12-13T14:00:00+09:00,栃木SC,vs,岐阜,カンセキ,,ＤＡＺＮ,40,39,J3,,
2026,3,第２２節第２日,2026/12/13,2026-12-13T14:00:00+09:00,讃岐,vs,愛媛,メグスタ,,ＤＡＺＮ,48,37,J3,,
2026,3,第２２節第２日,2026/12/13,2026-12-13T14:00:00+09:00,高知,vs,山口,ギケンス,,ＤＡＺＮ,468,330,J3,,
2026,3,第２２節第２日,2026/12/13,2026-12-13T14:00:00+09:00,鹿児島,vs,松本,白波スタ,,ＤＡＺＮ,338,46,J3,,
2026,1,第１６節第２日,2026/12/16,2026-12-16T19:00:00+09:00,鹿島,vs,町田,メルスタ,,ＤＡＺＮ,1,45,J1,,
2026,1,第１６節第２日,2026/12/16,2026-12-16T19:00:00+09:00,G大阪,vs,柏,パナスタ,,ＤＡＺＮ,9,11,J1,,
2026,1,第１６節第２日,2026/12/16,2026-12-16T00:00:00+09:00,京都,vs,神戸,サンガＳ,,"ＤＡＺＮ ※２０２６／１２／１６（水） ｏｒ ２０２７／４／１４（水） 
※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。",24,18,J1,,
2026,1,第２０節第１日,2026/12/19,2026-12-19T13:00:00+09:00,千葉,vs,C大阪,フクアリ,,ＤＡＺＮ,2,20,J1,,
2026,1,第２０節第１日,2026/12/19,2026-12-19T14:00:00+09:00,水戸,vs,FC東京,水戸信ス,,ＤＡＺＮ,94,22,J1,,
2026,1,第２０節第１日,2026/12/19,2026-12-19T14:00:00+09:00,名古屋,vs,広島,パロ瑞穂,,ＤＡＺＮ,8,10,J1,,
2026,1,第２０節第１日,2026/12/19,2026-12-19T14:30:00+09:00,福岡,vs,清水,ベススタ,,ＤＡＺＮ／福岡放送,23,7,J1,,
2026,1,第２０節第１日,2026/12/19,2026-12-19T14:30:00+09:00,長崎,vs,浦和,ピースタ,,ＤＡＺＮ／長崎国際テレビ,47,3,J1,,
2026,1,第２０節第１日,2026/12/19,2026-12-19T15:00:00+09:00,鹿島,vs,東京V,MUFG国立,,ＤＡＺＮ／ＮＨＫ ＢＳ,1,4,J1,,
2026,1,第２０節第１日,2026/12/19,2026-12-19T15:00:00+09:00,神戸,vs,横浜FM,ノエスタ,,ＤＡＺＮ,18,5,J1,,
2026,1,第２０節第１日,2026/12/19,2026-12-19T16:00:00+09:00,川崎F,vs,柏,Ｕ等々力,,ＤＡＺＮ,21,11,J1,,
2026,1,第２０節第１日,2026/12/19,2026-12-19T16:00:00+09:00,G大阪,vs,町田,パナスタ,,ＤＡＺＮ,9,45,J1,,
2026,1,第２１節第１日,2027/02/13,2027-02-13T00:00:00+09:00,鹿島,vs,水戸,メルスタ,,ＤＡＺＮ ※２／１３（土） ｏｒ ２／１４（日）,1,94,J1,,
2026,1,第２１節第１日,2027/02/13,2027-02-13T00:00:00+09:00,柏,vs,清水,三協Ｆ柏,,ＤＡＺＮ ※２／１３（土） ｏｒ ２／１４（日）,11,7,J1,,
2026,1,第２１節第１日,2027/02/13,2027-02-13T00:00:00+09:00,町田,vs,千葉,Ｇスタ,,ＤＡＺＮ ※２／１３（土） ｏｒ ２／１４（日）,45,2,J1,,
2026,1,第２１節第１日,2027/02/13,2027-02-13T00:00:00+09:00,名古屋,vs,FC東京,●未定●,,ＤＡＺＮ ※２／１３（土） ｏｒ ２／１４（日）,8,22,J1,,
2026,1,第２１節第１日,2027/02/13,2027-02-13T00:00:00+09:00,京都,vs,横浜FM,サンガＳ,,ＤＡＺＮ ※２／１３（土） ｏｒ ２／１４（日）,24,5,J1,,
2026,1,第２１節第１日,2027/02/13,2027-02-13T00:00:00+09:00,C大阪,vs,G大阪,●未定●,,ＤＡＺＮ ※２／１３（土） ｏｒ ２／１４（日）,20,9,J1,,
2026,1,第２１節第１日,2027/02/13,2027-02-13T00:00:00+09:00,神戸,vs,川崎F,ノエスタ,,ＤＡＺＮ ※２／１３（土） ｏｒ ２／１４（日）,18,21,J1,,
2026,1,第２１節第１日,2027/02/13,2027-02-13T00:00:00+09:00,広島,vs,岡山,Ｅピース,,ＤＡＺＮ ※２／１３（土） ｏｒ ２／１４（日）,10,42,J1,,
2026,1,第２１節第１日,2027/02/13,2027-02-13T00:00:00+09:00,長崎,vs,福岡,ピースタ,,ＤＡＺＮ ※２／１３（土） ｏｒ ２／１４（日）,47,23,J1,,
2026,1,第２１節第２日,2027/02/14,2027-02-14T00:00:00+09:00,東京V,vs,浦和,MUFG国立,,ＤＡＺＮ,4,3,J1,,
2026,1,第２２節第１日,2027/02/20,2027-02-20T00:00:00+09:00,水戸,vs,柏,水戸信ス,,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,94,11,J1,,
2026,1,第２２節第１日,2027/02/20,2027-02-20T00:00:00+09:00,浦和,vs,鹿島,埼玉,,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,3,1,J1,,
2026,1,第２２節第１日,2027/02/20,2027-02-20T00:00:00+09:00,千葉,vs,川崎F,フクアリ,,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,2,21,J1,,
2026,1,第２２節第１日,2027/02/20,2027-02-20T00:00:00+09:00,FC東京,vs,長崎,MUFG国立,,ＤＡＺＮ,22,47,J1,,
2026,1,第２２節第１日,2027/02/20,2027-02-20T00:00:00+09:00,横浜FM,vs,町田,日産ス,,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,5,45,J1,,
2026,1,第２２節第１日,2027/02/20,2027-02-20T00:00:00+09:00,清水,vs,京都,アイスタ,,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,7,24,J1,,
2026,1,第２２節第１日,2027/02/20,2027-02-20T00:00:00+09:00,C大阪,vs,神戸,ハナサカ,,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,20,18,J1,,
2026,1,第２２節第１日,2027/02/20,2027-02-20T00:00:00+09:00,岡山,vs,G大阪,ＪＦＥス,,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,42,9,J1,,
2026,1,第２２節第１日,2027/02/20,2027-02-20T00:00:00+09:00,広島,vs,東京V,Ｅピース,,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,10,4,J1,,
2026,1,第２２節第１日,2027/02/20,2027-02-20T00:00:00+09:00,福岡,vs,名古屋,ベススタ,,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,23,8,J1,,
2026,2,第２３節第１日,2027/02/20,2027-02-20T00:00:00+09:00,いわき,vs,藤枝,ハワスタ,,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,386,276,J2,,
2026,2,第２３節第１日,2027/02/20,2027-02-20T00:00:00+09:00,栃木C,vs,札幌,ＣＦＳ,,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,471,14,J2,,
2026,2,第２３節第１日,2027/02/20,2027-02-20T00:00:00+09:00,横浜FC,vs,大宮,ニッパツ,,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,34,27,J2,,
2026,2,第２３節第１日,2027/02/20,2027-02-20T00:00:00+09:00,湘南,vs,八戸,レモンＳ,,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,12,362,J2,,
2026,2,第２３節第１日,2027/02/20,2027-02-20T00:00:00+09:00,磐田,vs,甲府,ヤマハ,,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,13,28,J2,,
2026,2,第２３節第１日,2027/02/20,2027-02-20T00:00:00+09:00,徳島,vs,富山,鳴門大塚,,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,36,41,J2,,
2026,2,第２３節第１日,2027/02/20,2027-02-20T00:00:00+09:00,今治,vs,秋田,アシさと,,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,369,270,J2,,
2026,2,第２３節第１日,2027/02/20,2027-02-20T00:00:00+09:00,鳥栖,vs,新潟,駅スタ,,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,33,78,J2,,
2026,2,第２３節第１日,2027/02/20,2027-02-20T00:00:00+09:00,大分,vs,仙台,クラド,,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,31,54,J2,,
2026,3,第２３節第１日,2027/02/20,2027-02-20T00:00:00+09:00,宮崎,vs,山形,いちご,,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,371,29,J2,,
2026,3,第２３節第１日,2027/02/20,2027-02-20T00:00:00+09:00,栃木SC,vs,鳥取,カンセキ,,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,40,44,J3,,
2026,3,第２３節第１日,2027/02/20,2027-02-20T00:00:00+09:00,群馬,vs,長野,正田スタ,,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,35,274,J3,,
2026,3,第２３節第１日,2027/02/20,2027-02-20T00:00:00+09:00,相模原,vs,松本,ギオンス,,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,273,46,J3,,
2026,3,第２３節第１日,2027/02/20,2027-02-20T00:00:00+09:00,滋賀,vs,福島,●未定●,,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,495,271,J3,,
2026,3,第２３節第１日,2027/02/20,2027-02-20T00:00:00+09:00,FC大阪,vs,北九州,●未定●,,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,390,43,J3,,
2026,3,第２３節第１日,2027/02/20,2027-02-20T00:00:00+09:00,奈良,vs,讃岐,ロートＦ,,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,391,48,J3,,
2026,3,第２３節第１日,2027/02/20,2027-02-20T00:00:00+09:00,山口,vs,岐阜,みらスタ,,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,330,39,J3,,
2026,3,第２３節第１日,2027/02/20,2027-02-20T00:00:00+09:00,愛媛,vs,高知,ニンスタ,,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,37,468,J3,,
2026,3,第２３節第１日,2027/02/20,2027-02-20T00:00:00+09:00,熊本,vs,琉球,えがおＳ,,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,38,277,J3,,
2026,3,第２３節第１日,2027/02/20,2027-02-20T00:00:00+09:00,鹿児島,vs,金沢,白波スタ,,ＤＡＺＮ ※２／２０（土） ｏｒ ２／２１（日）,338,275,J3,,
2026,1,第２３節第１日,2027/02/27,2027-02-27T00:00:00+09:00,水戸,vs,神戸,水戸信ス,,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,94,18,J1,,
2026,1,第２３節第１日,2027/02/27,2027-02-27T00:00:00+09:00,千葉,vs,FC東京,フクアリ,,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,2,22,J1,,
2026,1,第２３節第１日,2027/02/27,2027-02-27T00:00:00+09:00,川崎F,vs,町田,MUFG国立,,ＤＡＺＮ,21,45,J1,,
2026,1,第２３節第１日,2027/02/27,2027-02-27T00:00:00+09:00,横浜FM,vs,C大阪,日産ス,,ＤＡＺＮ ※２／２７（土） ｏｒ ２／２８（日）,5,20,J1,,
